No,No_Src_IP,Entropy,Total_length,No_Packet,No_HTTP_conn,No_TCP_conn,No_UDP_conn,Attack
250,9,2.90370169605735,2099,20,0,3,0,0
251,8,2.8546939516467,2332,25,0,0,0,0
252,8,2.49044366470658,2928,37,0,0,3,0
253,15,3.01663209602745,5191,62,0,0,1,0
254,14,3.59100043558295,13905,57,2,9,4,0
255,8,2.4397338296748,11821,31,0,3,0,0
256,4,1.95006375643621,1984,13,1,3,0,0
257,6,2.40666631674069,1356,14,0,0,0,0
258,10,3.03379402099221,2575,23,0,0,0,0
259,10,2.9722092797271,6031,28,2,9,0,0
260,13,3.48418371977919,2217,20,0,0,1,0
261,10,3.19715972342415,2249,18,0,0,0,0
262,10,3.00097282524597,2660,23,0,0,0,0
263,9,2.74556007477999,3392,36,0,0,0,0
264,9,2.94770277922009,1480,18,0,0,0,0
265,7,2.49438654461975,2506,23,0,0,1,0
266,6,2.5,571,8,0,0,2,0
267,8,2.58205991058026,1629,19,0,0,0,0
268,5,2.0588138903312,906,9,0,0,0,0
269,5,2.23592635062903,873,7,0,0,0,0
270,6,1.94137277740815,4338,51,0,0,0,0
271,5,1.98522813603425,1604,14,0,0,0,0
272,10,3.11827516077098,2119,21,0,0,1,0
273,6,2.4047933024618,1646,19,0,0,4,0
274,9,2.98423416465249,1032,17,0,0,0,0
275,3,1.44881563572518,739,7,0,0,0,0
276,7,2.51990257979396,10253,30,0,0,0,0
277,6,2.47125183600447,6454,24,0,0,0,0
278,9,2.84019987651586,6231,24,2,9,0,0
279,6,2.19908616511353,5414,21,2,12,1,0
280,10,3.09334486372296,6703,30,2,5,0,0
281,14,3.53408762011463,3056,28,0,3,0,0
282,9,2.42830293832931,5144,56,0,0,0,0
283,10,2.69319626261381,8053,46,2,9,0,0
284,12,2.78271797987263,3682,47,0,3,0,0
285,9,2.82584593404075,2160,19,0,2,1,0
286,15,2.75515008701427,4782,59,0,4,2,0
287,5,1.9655962303576,5047,15,2,10,1,0
288,6,2.36852252772821,692,11,0,4,0,0
289,6,2.39830299511556,5535,21,2,9,0,0
290,6,2.4138338639736,1722,18,0,3,0,0
291,7,2.59411789163119,1919,18,0,0,0,0
292,7,2.45283856786445,5515,21,2,9,1,0
293,6,2.4677201004745,1168,14,0,3,0,0
294,6,2.12486273408452,2561,31,0,0,0,0
295,9,2.73269896972839,6203,26,2,9,0,0
296,12,3.40398944648526,2347,21,0,3,0,0
297,3,1.5,776,8,0,0,0,0
298,22,3.83982278200875,5490,40,0,0,3,0
299,7,2.47290559532006,1534,15,0,0,1,0
300,9,2.58189685991435,15032,35,6,15,0,0
301,13,3.61634856607516,2527,19,0,3,0,0
302,7,2.62581458369391,1894,12,0,0,0,0
303,6,2.528212945841,2236,20,0,0,0,0
304,11,2.8760398198834,15359,44,6,18,0,0
305,14,3.1884790868835,15981,40,6,14,3,0
306,8,2.85538854220753,929,12,0,3,0,0
307,5,2.11807820934971,858,11,0,0,0,0
308,6,2.35538854220753,858,12,0,0,0,0
309,6,2.32160695838835,2408,34,0,0,0,0
310,5,2.18003653257727,1675,16,0,0,0,0
311,7,2.5220552088742,1623,12,0,0,1,0
312,3,1.2987949406954,502,8,0,0,1,0
313,6,1.88819534064391,3974,47,0,0,0,0
314,4,1.83659166810898,626,9,0,0,0,0
315,2,0.811278124459133,645,4,0,0,0,0
316,10,2.62988186506396,3096,31,0,0,0,0
317,8,2.70160949705903,1616,20,0,0,0,0
318,8,2.60160949705903,3366,20,0,0,6,0
319,5,2.18872187554087,984,12,0,0,0,0
320,6,2.41160221797467,1594,13,0,0,0,0
321,11,3.37355726227519,2261,15,0,0,0,0
322,9,2.97493750120193,2094,18,0,0,0,0
323,10,2.946981862442,3505,35,0,0,0,0
324,12,3.36852252772821,2047,22,0,0,1,0
325,7,2.43706583151902,2864,19,0,0,0,0
326,9,3.08496250072116,900,12,0,0,0,0
327,5,1.98522813603425,840,14,0,0,0,0
328,4,1.86543710531991,6686,17,0,0,0,0
329,6,2.04401900587048,11321,27,0,0,0,0
330,6,2.41160221797467,1691,13,0,0,0,0
331,10,3.02262977889017,2401,22,0,0,1,0
332,4,1.91829583405449,447,6,0,0,0,0
333,4,1.93626002753153,1228,11,0,0,0,0
334,4,1.84643934467102,686,10,0,0,0,0
335,12,3.29032160924831,8312,23,2,9,0,0
336,8,2.75505761993831,1896,19,0,4,0,0
337,10,3.0792258015191,1742,22,0,1,1,0
338,7,2.5492553971685,1781,15,0,0,0,0
339,5,2.23127025460758,934,11,0,0,0,0
340,7,2.62351664121802,1489,13,0,0,0,0
341,11,3.3502090290999,2357,18,0,0,0,0
342,8,2.82878148314061,6168,22,2,5,0,0
343,9,2.34888612536979,15321,38,6,22,1,0
344,10,3.12192809488736,1776,20,0,3,1,0
345,7,0.546007789866827,2945924,2161,4,2136,0,0
346,8,2.61881903066042,14507,29,6,14,2,0
347,6,2.44643934467102,626,10,0,0,0,0
348,8,2.24362296747506,3055,38,0,0,0,0
349,6,2.27313152341432,1835,24,0,0,0,0
350,9,3.07516419760393,21307,60,4,14,1,0
351,9,2.39173624419477,38209,71,14,35,0,0
352,5,2.18872187554087,910,12,0,3,0,0
353,4,1.95914791702724,1357,12,0,0,0,0
354,5,2.228212945841,1344,20,0,0,0,0
355,5,2.14178766426257,1873,21,0,0,0,0
356,6,2.35221700146248,1680,16,0,0,1,0
357,6,2.3655962303576,1304,15,0,0,1,0
358,9,2.82584593404075,1765,19,0,0,0,0
359,8,2.641755586013,5874,26,2,9,0,0
360,8,2.75505761993831,5909,19,2,5,0,0
361,10,3.20281953111478,2208,16,0,3,0,0
362,5,2.19715972342415,1623,9,0,0,0,0
363,20,3.84210129727351,5255,45,0,0,3,0
364,11,3.0575250560784,4223,38,0,0,1,0
365,5,2.23127025460758,1531,11,0,0,0,0
366,6,2.41829583405449,835,12,0,3,0,0
367,5,2.18872187554087,1077,12,0,0,0,0
368,13,2.46725179377548,42079,86,18,43,0,0
369,8,2.10960715536408,23234,46,10,25,1,0
370,4,1.76096404744368,1343,10,0,0,1,0
371,5,2.12192809488736,1398,10,0,0,0,0
372,7,2.50469342082914,1545,18,0,0,0,0
373,4,1.84643934467102,1156,10,0,0,0,0
374,6,2.23684890594914,10151,28,4,14,0,0
375,6,1.7471902950162,41238,70,18,41,0,0
376,7,2.57781953111478,5675,16,2,5,1,0
377,8,2.8073549220576,1345,14,0,3,0,0
378,10,3.10775164724062,6762,30,2,8,0,0
379,8,2.7606668272316,1410,21,0,0,0,0
380,4,1.91829583405449,982,6,0,0,0,0
381,8,2.91829583405449,1893,12,0,0,0,0
382,11,2.57328903826938,5460,60,0,0,1,0
383,7,2.60221700146248,1637,16,0,0,1,0
